56640
8,40,183,202,246,405,468,554,615,748
8,40,183,202,246,468,554,615,748,802
8,20,95,132,246,348,418,595,748,760
8,20,95,144,246,515,583,595,748,760
8,20,132,204,246,348,418,566,595,748
8,20,82,183,246,335,554,566,595,748
8,20,82,144,246,566,583,595,747,748
8,20,144,227,246,430,583,595,748,827
8,156,183,229,246,451,527,554,595,748
8,107,144,156,246,360,527,583,595,748
8,60,132,156,246,418,488,595,635,748
8,60,156,234,246,488,583,595,736,748
8,156,183,202,246,405,488,554,595,748
8,156,183,202,246,488,554,595,748,802
8,38,183,229,246,373,451,554,656,748
8,38,132,222,246,418,520,635,656,748
8,38,144,245,246,384,583,656,747,748
8,38,70,245,246,293,384,554,656,748
8,38,162,234,246,378,384,583,656,748
8,26,163,234,246,583,644,748,766,782
8,27,163,234,246,437,583,602,748,782
8,52,70,163,246,323,534,554,748,782
8,163,183,209,246,495,554,622,748,782
8,47,65,183,246,382,554,622,748,782
8,65,166,192,246,382,554,605,748,782
8,65,70,246,251,549,554,748,782,787
8,65,178,215,246,418,549,717,748,782
8,71,169,215,246,294,418,501,748,788
8,9,71,215,246,294,418,501,555,748
8,71,184,192,246,294,336,554,555,748
8,53,71,215,246,294,324,418,628,748
8,60,71,132,246,294,418,635,736,748
8,55,183,229,246,326,451,554,731,748
8,55,166,192,246,326,537,554,605,748
8,55,117,234,246,326,537,583,748,770
8,55,144,217,246,326,515,583,630,748
8,55,151,234,246,326,437,483,583,748
8,55,151,234,246,326,483,583,748,770
8,174,183,220,246,326,506,554,722,748
8,50,174,192,246,326,396,478,554,748
8,50,174,234,246,326,396,532,583,748
8,112,174,234,246,326,532,583,713,748
8,125,174,234,246,326,378,545,583,748
8,73,144,246,254,326,476,583,748,790
8,70,73,171,246,323,326,554,748,790
8,11,70,73,246,326,554,557,748,850
8,39,121,183,246,374,385,554,722,748
8,39,144,245,246,385,467,583,747,748
8,39,70,245,246,293,385,467,554,748
8,39,98,215,246,385,418,748,815,878
8,39,98,132,246,385,418,748,815,878
8,26,163,234,246,385,583,644,748,766
8,27,163,234,246,385,437,583,602,748
8,52,70,163,246,323,385,534,554,748
8,163,183,209,246,385,495,554,622,748
8,62,132,205,246,408,418,544,567,748
8,62,132,204,246,348,418,490,544,748
8,62,121,183,246,544,554,722,748,837
8,13,132,173,246,348,418,505,544,748
8,36,132,173,246,418,464,544,712,748
8,144,173,245,246,325,544,583,747,748
8,70,173,245,246,293,325,544,554,748
8,70,124,233,246,377,544,554,735,748
8,124,132,233,246,377,418,544,735,748
8,124,161,234,246,377,532,544,583,748
8,49,124,192,246,395,544,554,725,748
8,24,83,161,234,532,583,748,764,863
8,24,83,132,215,359,418,748,815,863
8,24,83,184,192,336,452,554,748,863
8,83,133,205,234,349,567,583,736,748
8,43,83,205,234,378,567,583,618,748
8,31,83,205,215,418,513,567,707,748
8,83,106,205,215,359,418,567,707,748
8,70,83,168,205,554,567,707,748,787
8,59,83,132,183,405,554,567,735,748
8,83,95,132,144,348,515,567,583,748
8,60,83,132,234,567,583,635,736,748
8,21,83,183,229,451,554,567,703,748
8,21,83,144,227,449,567,583,748,827
8,21,83,144,227,430,449,567,583,748
8,70,83,168,194,306,554,607,748,787
8,50,83,192,194,306,478,554,668,748
8,50,83,194,234,306,532,583,668,748
8,83,95,132,194,306,348,418,748,760
8,83,95,144,194,306,515,583,748,760
8,20,83,144,194,306,430,583,748,760
8,83,85,183,194,306,338,554,748,802
8,52,70,83,194,306,323,480,554,748
8,50,83,192,234,336,478,532,583,748
8,48,83,144,192,336,476,583,666,748
8,83,93,192,215,336,418,513,748,758
8,70,83,132,192,336,418,554,735,748
8,60,83,132,184,336,406,418,635,748
8,60,83,184,234,336,406,583,736,748
8,47,83,183,184,336,554,622,723,748
8,48,83,144,184,336,476,583,623,748
8,48,83,184,192,336,554,623,666,748
8,71,83,184,234,336,555,583,736,748
8,9,83,184,215,336,418,501,555,748
8,24,83,184,215,336,359,418,452,748
8,83,144,181,254,476,552,583,748,800
8,21,83,132,181,418,449,567,748,800
8,83,144,181,227,449,583,748,800,827
8,83,144,181,227,430,449,583,748,800
8,26,83,200,234,583,644,748,766,800
8,9,83,200,215,344,418,501,748,800
8,47,145,183,255,477,554,622,665,748
8,82,144,145,255,335,477,583,747,748
8,48,144,145,255,394,476,477,583,748
8,48,145,192,255,394,477,554,666,748
8,49,70,145,233,477,531,554,735,748
8,49,132,145,233,418,477,531,735,748
8,49,145,173,192,395,477,554,748,792
8,49,70,145,168,320,477,554,748,787
8,52,70,111,145,323,554,748,828,891
8,70,111,145,233,531,554,735,748,828
8,111,132,145,233,418,531,735,748,828
8,49,111,145,192,395,531,554,748,828
8,111,132,145,222,270,418,635,748,828
8,111,145,183,220,364,554,722,748,828
8,111,145,173,192,554,712,748,792,828
8,111,145,173,192,395,554,712,748,828
8,36,111,132,145,418,464,712,748,828
8,20,144,145,228,430,583,702,748,828
8,117,145,228,234,276,583,748,770,828
8,21,132,145,228,418,431,567,748,828
8,145,155,192,228,526,554,748,758,828
8,106,145,215,228,359,418,526,748,828
8,21,145,183,229,431,451,554,703,748
8,21,70,132,145,431,554,567,735,748
8,21,132,145,215,418,431,567,748,815
8,21,83,145,192,336,431,554,567,748
8,21,144,145,227,431,449,583,748,827
8,21,144,145,227,430,431,449,583,748
8,20,144,145,228,430,431,583,702,748
8,117,145,228,234,276,431,583,748,770
8,145,155,192,228,431,526,554,748,758
8,106,145,215,228,359,418,431,526,748
8,70,145,171,217,323,361,503,554,748
8,11,70,145,217,361,503,554,748,850
8,9,145,215,217,361,418,501,691,748
8,43,145,217,234,361,378,583,719,748
8,106,145,215,217,265,359,361,418,748
8,95,132,145,217,348,361,418,515,748
8,108,142,145,215,361,418,513,748,825
8,49,108,145,192,361,395,554,748,888
8,46,108,145,183,361,528,554,722,748
8,33,108,144,145,361,515,583,709,748
8,26,145,162,234,361,378,583,601,748
8,26,70,145,233,361,436,554,735,748
8,26,132,145,233,361,418,436,735,748
8,26,85,145,183,361,554,748,802,865
8,28,145,234,235,438,456,583,584,748
8,145,162,234,235,378,533,583,584,748
8,145,189,215,235,418,457,584,628,748
8,27,145,234,235,437,583,584,645,748
8,9,132,145,215,418,501,584,748,815
8,9,144,145,217,515,583,584,691,748
8,9,145,146,192,478,554,584,748,749
8,9,71,145,234,555,583,584,736,748
8,9,145,184,192,336,554,555,584,748
8,9,133,145,234,419,583,584,736,748
8,9,144,145,216,360,419,583,584,748
8,145,146,192,218,362,478,516,554,748
8,27,145,218,234,362,437,516,583,748
8,107,144,145,218,266,360,516,583,748
8,11,70,145,218,421,516,554,748,850
8,34,116,145,215,369,418,516,717,748
8,34,132,145,242,418,464,516,652,748
8,34,93,145,192,516,554,748,758,873
8,34,93,145,215,418,513,516,748,873
8,34,70,145,171,323,516,554,710,748
8,96,133,145,234,349,516,583,736,748
8,96,132,145,205,349,418,516,567,748
8,21,96,132,145,418,516,567,748,761
8,112,146,192,234,478,532,554,583,829
8,9,146,192,215,418,478,501,554,749
8,27,146,192,234,362,437,478,554,583
8,50,125,192,234,378,478,554,583,726
8,50,169,192,215,321,418,478,501,554
8,30,112,192,234,365,532,554,583,605
8,30,132,192,204,348,418,554,605,706
8,117,166,192,234,537,554,583,605,770
8,104,166,192,215,263,418,554,605,705
8,48,107,144,192,360,554,583,666,887
8,48,132,192,222,418,554,635,666,724
8,48,123,192,234,282,554,583,666,724
8,48,110,144,192,530,554,583,666,827
8,13,132,173,192,348,418,505,554,792
8,36,132,173,192,418,464,554,712,792
8,144,173,192,245,325,554,583,747,792
8,75,188,192,234,456,554,559,583,792
8,13,75,132,192,348,418,554,559,792
8,93,132,192,204,316,348,418,554,758
8,93,132,192,215,418,513,554,758,815
8,31,155,192,215,418,441,513,554,758
8,144,155,192,227,371,554,583,758,827
8,144,155,192,227,371,430,554,583,758
8,36,132,155,192,371,418,464,554,758
8,144,155,192,245,554,583,594,747,758
8,106,155,192,215,359,418,526,554,758
8,59,132,155,192,418,487,554,735,758
8,18,178,192,215,418,510,554,717,758
8,18,142,192,215,418,428,513,554,758
8,24,83,192,215,336,359,418,554,863
8,83,132,192,215,336,418,554,567,815
8,60,132,184,192,336,406,418,554,635
8,60,184,192,234,336,406,554,583,736
8,48,144,184,192,336,476,554,583,623
8,71,184,192,234,336,554,555,583,736
8,9,184,192,215,336,418,501,554,555
8,24,184,192,215,336,359,418,452,554
8,81,144,192,254,304,334,476,554,583
8,81,143,192,215,304,359,418,554,746
8,13,132,173,192,348,395,418,505,554
8,36,132,173,192,395,418,464,554,712
8,144,173,192,245,325,395,554,583,747
8,49,132,192,233,395,418,531,554,735
8,70,95,132,144,348,515,554,583,735
8,60,70,132,234,554,583,635,735,736
8,59,70,178,215,330,418,554,717,735
8,70,161,233,234,377,532,554,583,735
8,26,70,233,234,436,554,583,644,735
8,27,70,233,234,437,455,554,583,735
8,70,143,215,233,359,418,554,582,735
8,25,70,144,233,360,554,583,643,735
8,70,116,215,233,418,554,717,735,769
8,70,161,234,251,532,554,583,600,787
8,25,70,144,251,360,554,583,600,787
8,43,70,234,251,378,554,583,661,787
8,13,70,132,251,348,418,554,753,787
8,60,70,132,251,331,418,554,635,787
8,60,70,234,251,331,554,583,736,787
8,70,178,215,251,418,549,554,717,787
8,31,70,168,215,418,513,554,707,787
8,70,132,168,205,418,554,567,707,787
8,70,106,168,215,359,418,554,707,787
8,11,70,93,215,346,418,513,554,850
8,11,70,144,217,503,515,554,583,850
8,70,123,234,245,282,293,543,554,583
8,70,162,234,245,293,378,554,583,781
8,70,162,234,245,293,378,384,554,583
8,36,70,132,243,323,418,446,464,554
8,59,70,132,243,323,418,541,554,735
8,70,133,234,243,323,465,554,583,736
8,70,142,215,243,323,418,513,554,745
8,52,70,189,215,323,418,554,628,728
8,52,70,188,234,323,456,554,583,627
8,60,70,132,171,323,418,542,554,635
8,60,70,171,234,323,542,554,583,736
8,70,144,171,217,323,503,515,554,583
8,70,144,171,254,323,476,554,583,790
8,70,144,171,254,323,393,476,554,583
8,59,132,183,215,405,418,554,735,815
8,59,178,183,215,330,405,418,554,717
8,93,183,202,215,346,405,418,513,554
8,60,132,183,202,405,418,488,554,635
8,60,183,202,234,405,488,554,583,736
8,28,183,202,234,405,456,554,583,704
8,46,142,183,215,418,474,513,554,722
8,46,144,183,254,476,554,583,664,722
8,13,132,183,220,348,418,423,554,722
8,36,132,183,220,418,464,518,554,722
8,98,183,215,220,418,518,554,722,815
8,98,132,183,220,418,518,554,722,815
8,59,121,132,183,418,541,554,722,735
8,48,144,183,255,335,394,476,554,583
8,20,82,144,183,335,430,554,566,583
8,82,132,183,204,335,348,418,554,566
8,47,143,183,215,359,418,475,554,622
8,47,106,183,215,359,418,554,622,886
8,47,144,183,254,393,476,554,583,622
8,25,144,183,209,360,554,571,583,622
8,110,144,183,209,554,583,622,711,827
8,98,183,209,215,257,418,554,622,815
8,98,132,183,209,257,418,554,622,815
8,21,132,183,229,418,451,554,567,703
8,112,183,229,234,451,532,554,583,829
8,107,144,183,229,360,451,527,554,583
8,23,82,144,183,451,554,583,747,862
8,23,98,183,215,418,451,554,763,815
8,23,98,132,183,418,451,554,763,815
8,23,142,183,215,358,418,451,513,554
8,26,85,183,234,554,583,644,802,865
8,93,183,202,215,346,418,513,554,802
8,59,132,183,202,405,418,554,735,802
8,60,132,183,202,418,488,554,635,802
8,60,183,202,234,488,554,583,736,802
8,28,183,202,234,456,554,583,704,802
8,48,132,144,222,418,476,583,635,724
8,53,144,215,227,418,583,628,729,827
8,116,144,215,227,275,418,583,717,827
8,36,132,144,227,371,418,464,583,827
8,21,132,144,227,418,449,567,583,827
8,20,95,132,144,348,418,430,583,760
8,20,132,144,204,348,418,430,566,583
8,53,144,215,227,418,430,583,628,729
8,116,144,215,227,275,418,430,583,717
8,36,132,144,227,371,418,430,464,583
8,21,132,144,227,418,430,449,567,583
8,70,132,144,245,293,418,583,735,747
8,82,132,144,204,348,418,566,583,747
8,9,144,215,216,360,418,419,501,583
8,143,144,215,216,359,360,418,514,583
8,107,144,169,215,360,418,501,583,708
8,25,132,144,233,360,418,583,643,735
8,95,132,144,215,348,418,515,583,815
8,36,95,132,144,418,464,515,583,875
8,9,144,215,217,418,501,515,583,691
8,106,144,215,217,265,359,418,515,583
8,33,144,169,215,418,501,515,583,608
8,125,132,234,242,378,418,464,583,778
8,43,132,205,234,378,418,567,583,618
8,27,132,233,234,418,437,455,583,735
8,50,169,215,234,321,418,501,532,583
8,24,161,215,234,359,418,532,583,764
8,132,161,233,234,377,418,532,583,735
8,53,112,215,234,418,532,583,628,892
8,41,123,215,234,282,376,418,583,717
8,123,132,222,234,282,418,583,635,724
8,13,132,188,234,348,418,456,559,583
8,26,132,233,234,418,436,583,644,735
8,71,169,215,234,418,501,583,736,788
8,9,71,215,234,418,501,555,583,736
8,53,71,215,234,324,418,583,628,736
8,132,133,205,234,349,418,567,583,736
8,9,133,215,234,418,419,501,583,736
8,60,132,215,234,418,583,635,736,815
8,60,132,204,234,348,418,583,678,736
9,101,146,200,218,344,362,749,766,818
9,101,145,200,218,344,516,584,766,818
9,42,101,200,216,344,419,718,766,881
9,101,133,200,223,344,419,521,636,766
9,39,101,200,247,344,521,657,749,766
9,19,101,193,200,344,354,555,759,766
9,101,184,200,210,344,354,555,623,766
9,27,146,163,200,344,362,602,749,766
9,27,163,200,235,344,584,602,645,766
9,146,163,200,236,344,534,585,749,766
9,145,163,200,246,344,584,748,766,782
9,71,163,200,246,294,344,555,766,782
9,39,163,200,247,344,385,657,749,766
9,145,163,200,246,344,385,584,748,766
9,71,163,200,246,294,344,385,555,766
9,26,184,200,210,344,555,572,623,766
9,26,137,200,247,344,469,572,749,766
9,26,71,200,252,344,555,601,766,788
9,26,169,200,252,344,501,601,766,788
9,26,169,200,252,344,391,501,601,766
9,26,162,200,235,344,533,584,601,766
9,26,71,200,234,344,555,644,736,766
9,26,133,200,234,344,419,644,736,766
9,44,181,200,235,344,379,403,584,720
9,146,181,200,218,344,362,403,720,749
9,145,181,200,218,344,403,516,584,720
9,45,169,181,200,344,391,403,501,620
9,68,169,181,200,321,344,403,501,552
9,21,181,200,247,344,403,449,596,749
9,21,145,181,200,344,403,431,449,584
9,83,181,184,200,336,344,403,555,800
9,83,145,181,200,344,403,584,748,800
9,57,68,169,200,321,344,403,501,733
9,57,68,200,241,321,344,403,539,848
9,57,169,200,241,321,344,403,501,539
9,57,146,200,219,344,403,517,632,749
9,57,84,200,201,344,403,675,749,801
9,57,116,200,215,344,403,501,717,832
9,78,84,195,200,307,344,562,749,795
9,78,169,195,200,344,501,562,608,795
9,19,78,193,200,344,555,562,759,858
9,60,78,184,200,331,344,406,555,562
9,60,71,78,200,331,344,555,562,736
9,60,78,133,200,331,344,419,562,736
9,78,179,200,216,331,344,419,562,718
9,68,78,200,241,321,344,562,743,848
9,78,169,200,241,321,344,501,562,743
9,184,191,200,210,344,413,555,562,623
9,54,191,200,216,344,419,562,629,730
9,145,191,200,228,344,562,584,730,828
9,145,191,200,228,344,431,562,584,730
9,145,191,200,217,344,361,562,584,630
9,31,191,193,200,344,459,555,562,606
9,31,191,200,215,344,459,501,513,562
9,93,191,200,215,344,501,513,562,810
9,184,191,200,210,344,555,562,623,810
9,16,98,200,215,344,351,501,562,815
9,16,68,200,254,344,552,562,756,848
9,16,152,200,235,344,438,562,584,591
9,16,152,200,235,344,562,584,591,771
9,16,169,200,242,344,501,540,562,591
9,16,133,200,223,344,419,426,562,636
9,145,154,200,255,344,477,486,584,757
9,117,154,200,216,344,370,419,486,718
9,35,146,154,200,344,370,486,517,749
9,71,154,200,244,324,344,486,555,593
9,43,154,200,217,344,486,525,691,719
9,105,154,200,216,264,344,419,486,525
9,120,154,169,200,344,486,501,540,773
9,58,71,169,200,344,486,540,555,788
9,58,68,169,200,321,344,486,540,848
9,58,68,130,200,344,486,633,733,848
9,58,84,182,200,344,404,486,749,801
9,58,84,200,201,344,404,486,749,801
9,58,68,200,249,329,344,486,785,848
9,58,76,193,200,329,344,486,555,793
9,58,117,200,216,344,419,486,718,833
9,14,133,174,200,344,349,419,506,613
9,84,174,193,200,337,344,613,749,793
9,50,146,174,200,344,396,478,613,749
9,50,68,174,200,321,344,396,613,848
9,50,169,174,200,321,344,396,501,613
9,84,174,193,200,337,344,396,613,749
9,37,133,174,200,344,419,465,613,713
9,112,146,174,200,344,613,713,749,829
9,55,174,200,217,326,344,613,630,691
9,145,174,200,246,326,344,584,613,748
9,71,174,200,246,294,326,344,555,613
9,38,157,200,247,344,373,596,613,749
9,38,146,200,229,344,373,613,749,829
9,38,146,200,229,344,373,432,613,749
9,38,120,169,200,344,373,501,540,613
9,38,134,200,217,344,466,613,691,817
9,38,134,200,217,344,420,466,613,691
9,38,134,200,235,344,466,584,613,737
9,38,71,200,244,324,344,466,555,613
9,38,145,200,246,344,584,613,656,748
9,38,71,200,246,294,344,555,613,656
9,38,97,146,200,344,517,613,749,877
9,38,175,200,247,327,344,613,714,749
9,38,113,200,235,344,533,584,613,714
9,38,100,200,217,344,520,613,691,817
9,38,162,200,235,344,384,533,584,613
9,27,89,146,200,312,344,362,573,749
9,27,89,200,235,312,344,573,584,645
9,89,190,200,216,312,342,344,419,629
9,14,89,133,200,312,344,349,419,754
9,71,89,200,252,312,344,555,754,788
9,89,169,200,252,312,344,501,754,788
9,89,169,200,252,312,344,391,501,754
9,89,133,200,206,312,344,419,568,806
9,84,89,200,206,312,344,568,749,806
9,89,169,200,206,312,344,501,708,806
9,56,184,200,230,344,452,555,674,732
9,56,167,193,200,344,538,555,606,674
9,56,118,200,217,344,538,674,691,719
9,56,118,200,235,344,538,584,674,771
9,56,146,200,218,344,362,631,674,749
9,56,145,200,218,344,516,584,631,674
9,56,180,200,217,344,402,674,691,719
9,56,152,200,235,344,438,484,584,674
9,56,152,200,235,344,484,584,674,771
9,57,68,181,200,344,403,733,800,848
9,44,181,200,235,344,379,584,720,800
9,146,181,200,218,344,362,720,749,800
9,145,181,200,218,344,516,584,720,800
9,45,169,181,200,344,391,501,620,800
9,68,169,181,200,321,344,501,552,800
9,21,181,200,247,344,449,596,749,800
9,21,145,181,200,344,431,449,584,800
9,24,83,200,215,344,359,501,800,863
9,24,83,184,200,344,452,555,800,863
9,83,133,200,205,344,349,419,567,800
9,83,132,200,215,344,501,567,800,815
9,83,132,200,215,344,418,501,567,800
9,21,83,200,247,344,567,596,749,800
9,21,83,145,200,344,431,567,584,800
9,83,146,192,200,336,344,478,749,800
9,71,83,200,246,294,344,555,748,800
9,83,145,200,217,344,361,691,748,800
9,91,167,193,213,344,499,555,575,606
9,51,91,193,213,344,479,555,575,626
9,51,91,213,235,344,533,575,584,626
9,68,91,130,213,344,575,733,813,848
9,91,96,133,213,344,349,419,575,813
9,91,96,145,213,344,516,575,584,813
9,39,91,213,247,344,575,657,715,749
9,22,91,133,213,344,357,419,568,575
9,22,84,91,213,344,357,568,575,749
9,22,91,146,213,344,357,432,575,749
9,91,104,213,215,263,344,357,501,575
9,68,91,130,213,344,416,575,733,848
9,44,91,140,235,344,379,472,575,584
9,91,133,140,223,344,419,575,636,823
9,91,106,140,217,265,344,575,691,823
9,91,106,140,215,344,359,501,575,823
9,91,133,140,223,344,419,426,575,636
9,68,91,140,241,321,344,575,743,848
9,91,140,169,241,321,344,501,575,743
9,21,91,140,247,344,356,575,596,749
9,21,91,140,145,344,356,431,575,584
9,91,140,184,230,344,452,555,575,579
9,29,91,145,255,344,477,575,584,604
9,29,91,146,236,344,439,575,585,749
9,29,91,111,145,344,364,575,584,828
9,29,91,189,215,344,457,501,575,628
9,29,68,91,166,344,575,705,785,848
9,29,91,184,203,344,406,555,575,705
9,29,91,184,203,344,555,575,705,803
9,29,91,104,215,263,344,501,575,705
9,68,91,130,202,314,344,346,733,848
9,91,93,202,215,314,344,346,501,513
9,11,91,202,217,314,344,346,503,691
9,60,91,184,202,314,344,406,488,555
9,60,71,91,202,314,344,488,555,736
9,60,91,133,202,314,344,419,488,736
9,91,156,193,202,314,344,488,555,759
9,40,91,202,247,314,344,386,615,749
9,58,91,169,202,314,344,501,540,676
9,28,91,202,235,314,344,438,584,704
9,91,144,216,254,344,360,419,476,756
9,91,144,217,254,344,476,515,691,756
9,48,91,184,254,344,476,555,623,756
9,28,91,235,254,344,438,584,603,756
9,91,164,247,254,344,603,749,756,783
9,91,164,247,254,344,386,603,749,756
9,91,171,217,254,344,503,691,756,790
9,63,91,247,254,334,344,545,749,756
9,84,91,182,254,334,344,749,756,801
9,47,91,184,254,344,393,555,723,756
9,91,171,217,254,344,393,503,691,756
9,68,91,169,254,321,344,501,552,756
9,29,91,153,235,344,439,457,584,756
9,91,146,153,236,344,439,585,749,756
9,91,116,153,215,344,369,501,717,756
9,34,91,145,153,344,369,516,584,756
